177;Don't Try So Hard;219;8;https://music.yandex.ru/album/294712/track/2749747
178;Tear It Up;204;8;https://music.yandex.ru/album/294712/track/2749743
179;I Was Born To Love You;289;8;https://music.yandex.ru/album/294712/track/2749754
180;A Winter's Tale;228;8;https://music.yandex.ru/album/294712/track/2749752
181;Ride The Wild Wind;282;8;https://music.yandex.ru/album/294712/track/2749744
182;Bijou;216;8;https://music.yandex.ru/album/294712/track/2749753
183;Was It All Worth It;347;8;https://music.yandex.ru/album/294712/track/2749745
184;One Year Of Love;267;8;https://music.yandex.ru/album/294712/track/2749730
185;Khashoggi's Ship;172;8;https://music.yandex.ru/album/294712/track/2749742
186;Is This The World We Created...?;134;8;https://music.yandex.ru/album/294712/track/2749750
187;The Hitman;296;8;https://music.yandex.ru/album/294712/track/2749748
188;It's A Beautiful Day;201;8;https://music.yandex.ru/album/294712/track/2749741
189;Mother Love;287;8;https://music.yandex.ru/album/294712/track/2749749
190;Cosmos Rockin';250;9;https://music.yandex.ru/album/51194/track/483496
191;Time To Shine;262;9;https://music.yandex.ru/album/51194/track/483497
192;Still Burnin';241;9;https://music.yandex.ru/album/51194/track/483501
193;Small;279;9;https://music.yandex.ru/album/51194/track/483499
194;Warboys;198;9;https://music.yandex.ru/album/51194/track/483494
195;We Believe;367;9;https://music.yandex.ru/album/51194/track/483503
196;Call Me;178;9;https://music.yandex.ru/album/51194/track/483500
197;Voodoo;267;9;https://music.yandex.ru/album/51194/track/483493
198;Some Things That Glitter;242;9;https://music.yandex.ru/album/51194/track/483502
199;C-lebrity;219;9;https://music.yandex.ru/album/51194/track/483492
200;Through The Night;292;9;https://music.yandex.ru/album/51194/track/483504
201;Say It's Not True;241;9;https://music.yandex.ru/album/51194/track/484568
202;Surf's Up . . . School's Out!;355;9;https://music.yandex.ru/album/51194/track/483495
203;small reprise;125;9;https://music.yandex.ru/album/51194/track/483498
204;Intro;118;10;https://music.yandex.ru/album/11457977/track/492659
205;We Will Rock You (Fast);186;10;https://music.yandex.ru/album/11457977/track/492665
206;Let Me Entertain You;168;10;https://music.yandex.ru/album/11457977/track/492664
207;Play The Game;237;10;https://music.yandex.ru/album/11457977/track/492658
208;Somebody To Love;473;10;https://music.yandex.ru/album/11457977/track/492671
209;Killer Queen;119;10;https://music.yandex.ru/album/11457977/track/492661
210;I'm In Love With My Car;123;10;https://music.yandex.ru/album/11457977/track/492666
211;Get Down Make Love;285;10;https://music.yandex.ru/album/11457977/track/492670
212;Save Me;254;10;https://music.yandex.ru/album/11457977/track/492651
213;Now I'm Here;331;10;https://music.yandex.ru/album/11457977/track/492657
214;Dragon Attack;191;10;https://music.yandex.ru/album/11457977/track/492673
215;Now I'm Here (Reprise);113;10;https://music.yandex.ru/album/11457977/track/492660
216;Love Of My Life;234;10;https://music.yandex.ru/album/11457977/track/492662
217;Under Pressure;229;10;https://music.yandex.ru/album/11457977/track/492656
218;Keep Yourself Alive;209;10;https://music.yandex.ru/album/11457977/track/492663
219;Drum And Tympani Solo;180;10;https://music.yandex.ru/album/11457977/track/492652
220;Guitar Solo;311;10;https://music.yandex.ru/album/11457977/track/492677
221;Flash;131;10;https://music.yandex.ru/album/11457977/track/492667
222;The Hero;111;10;https://music.yandex.ru/album/11457977/track/492668
223;Crazy Little Thing Called Love;255;10;https://music.yandex.ru/album/11457977/track/492676
224;Jailhouse Rock;152;10;https://music.yandex.ru/album/11457977/track/492672
225;Bohemian Rhapsody;328;10;https://music.yandex.ru/album/11457977/track/492654
226;Tie Your Mother Down;232;10;https://music.yandex.ru/album/11457977/track/492674
227;Another One Bites The Dust;240;10;https://music.yandex.ru/album/11457977/track/492675
228;Sheer Heart Attack;233;10;https://music.yandex.ru/album/11457977/track/492655
229;We Will Rock You;129;10;https://music.yandex.ru/album/11457977/track/492650
230;We Are The Champions;207;10;https://music.yandex.ru/album/11457977/track/492653
231;God Save The Queen;85;10;https://music.yandex.ru/album/11457977/track/492669
232;Reaching Out;68;11;https://music.yandex.ru/album/26079/track/3983554
233;Tie Your Mother Down;270;11;https://music.yandex.ru/album/26079/track/3983575
234;I Want To Break Free;239;11;https://music.yandex.ru/album/26079/track/3983557
235;Fat Bottomed Girls;345;11;https://music.yandex.ru/album/26079/track/3983574
236;Wishing Well;273;11;https://music.yandex.ru/album/26079/track/3983558
237;Another One Bites The Dust;242;11;https://music.yandex.ru/album/26079/track/3983562
238;Crazy Little Thing Called Love;275;11;https://music.yandex.ru/album/26079/track/3983553
239;Say It's Not True;255;11;https://music.yandex.ru/album/26079/track/3983578
240;'39;278;11;https://music.yandex.ru/album/26079/track/3983560
241;Love Of My Life;311;11;https://music.yandex.ru/album/26079/track/3983573
242;Hammer To Fall;405;11;https://music.yandex.ru/album/26079/track/3983556
243;Feel Like Makin' Love;380;11;https://music.yandex.ru/album/26079/track/3983569
244;Let There Be Drums;222;11;https://music.yandex.ru/album/26079/track/3983576
245;I'm In Love With My Car;216;11;https://music.yandex.ru/album/26079/track/3983572
246;Guitar Solo;419;11;https://music.yandex.ru/album/26079/track/3983565
247;Last Horizon;284;11;https://music.yandex.ru/album/26079/track/3983564
248;These Are The Days Of Our Lives;280;11;https://music.yandex.ru/album/26079/track/3983571
249;Radio Ga Ga;359;11;https://music.yandex.ru/album/26079/track/3983570
250;Can't Get Enough;262;11;https://music.yandex.ru/album/26079/track/3983567
251;A Kind Of Magic;367;11;https://music.yandex.ru/album/26079/track/3983566
252;I Want It All;309;11;https://music.yandex.ru/album/26079/track/3983555
253;Bohemian Rhapsody;378;11;https://music.yandex.ru/album/26079/track/3983577
254;The Show Must Go On;273;11;https://music.yandex.ru/album/26079/track/3983561
255;All Right Now;414;11;https://music.yandex.ru/album/26079/track/3983568
256;We Will Rock You;155;11;https://music.yandex.ru/album/26079/track/3983563
257;We Are The Champions;270;11;https://music.yandex.ru/album/26079/track/3983579
258;God Save The Queen;96;11;https://music.yandex.ru/album/26079/track/3983559
259;Flash;114;12;https://music.yandex.ru/album/169468/track/462092
260;The Hero;104;12;https://music.yandex.ru/album/169468/track/462082
261;We Will Rock You (Fast);197;12;https://music.yandex.ru/album/169468/track/462083
262;Action This Day;292;12;https://music.yandex.ru/album/169468/track/462095
263;Play The Game;270;12;https://music.yandex.ru/album/169468/track/462093
264;Staying Power;243;12;https://music.yandex.ru/album/169468/track/462081
265;Somebody To Love;473;12;https://music.yandex.ru/album/169468/track/462091
266;Now I'm Here;378;12;https://music.yandex.ru/album/169468/track/462078
267;Dragon Attack;256;12;https://music.yandex.ru/album/169468/track/462089
268;Now I'm Here (Reprise);140;12;https://music.yandex.ru/album/169468/track/462088
269;Love Of My Life;262;12;https://music.yandex.ru/album/169468/track/462075
270;Save Me;240;12;https://music.yandex.ru/album/169468/track/462085
271;Back Chat;300;12;https://music.yandex.ru/album/169468/track/462084
272;Get Down Make Love;219;12;https://music.yandex.ru/album/169468/track/462094
273;Guitar Solo;382;12;https://music.yandex.ru/album/169468/track/462077
274;Under Pressure;227;12;https://music.yandex.ru/album/169468/track/462076
275;Fat Bottomed Girls;325;12;https://music.yandex.ru/album/169468/track/462072
276;Crazy Little Thing Called Love;255;12;https://music.yandex.ru/album/169468/track/462080
277;Bohemian Rhapsody;338;12;https://music.yandex.ru/album/169468/track/462074
278;Tie Your Mother Down;249;12;https://music.yandex.ru/album/169468/track/462096
279;Another One Bites The Dust;229;12;https://music.yandex.ru/album/169468/track/462090
280;Sheer Heart Attack;205;12;https://music.yandex.ru/album/169468/track/462079
281;We Will Rock You;128;12;https://music.yandex.ru/album/169468/track/462086
282;We Are The Champions;208;12;https://music.yandex.ru/album/169468/track/462073
283;God Save The Queen;84;12;https://music.yandex.ru/album/169468/track/462087
284;Bohemian Rhapsody;355;13;https://music.yandex.ru/album/227551/track/1710808
285;Another One Bites The Dust;214;13;https://music.yandex.ru/album/227551/track/1710810
286;Killer Queen;181;13;https://music.yandex.ru/album/227551/track/1710820
287;Fat Bottomed Girls;255;13;https://music.yandex.ru/album/227551/track/1710813
288;Bicycle Race;180;13;https://music.yandex.ru/album/227551/track/1710806
289;You're My Best Friend;172;13;https://music.yandex.ru/album/227551/track/1710815
290;Don't Stop Me Now;209;13;https://music.yandex.ru/album/227551/track/1710818
291;Save Me;228;13;https://music.yandex.ru/album/227551/track/1710807
292;Crazy Little Thing Called Love;163;13;https://music.yandex.ru/album/227551/track/1710812
293;Somebody To Love;297;13;https://music.yandex.ru/album/227551/track/1710809
294;Now I'm Here;253;13;https://music.yandex.ru/album/227551/track/1710821
295;Good Old-Fashioned Lover Boy;173;13;https://music.yandex.ru/album/227551/track/1710822
296;Play The Game;211;13;https://music.yandex.ru/album/227551/track/1710819
297;Flash;167;13;https://music.yandex.ru/album/227551/track/1710817
298;Seven Seas Of Rhye;167;13;https://music.yandex.ru/album/227551/track/1710814
299;We Will Rock You;121;13;https://music.yandex.ru/album/227551/track/1710811
300;We Are The Champions;186;13;https://music.yandex.ru/album/227551/track/1710816
301;A Kind Of Magic;262;13;https://music.yandex.ru/album/227551/track/1710790
302;Under Pressure;244;13;https://music.yandex.ru/album/227551/track/1710798
303;Radio Ga Ga;347;13;https://music.yandex.ru/album/227551/track/1710804
304;I Want It All;241;13;https://music.yandex.ru/album/227551/track/1710800
305;I Want To Break Free;258;13;https://music.yandex.ru/album/227551/track/1710802
306;Innuendo;388;13;https://music.yandex.ru/album/227551/track/1710805
307;It's A Hard Life;248;13;https://music.yandex.ru/album/227551/track/1710795
308;Breakthru;249;13;https://music.yandex.ru/album/227551/track/1710797
309;Who Wants To Live Forever;295;13;https://music.yandex.ru/album/227551/track/1710801
310;Headlong;271;13;https://music.yandex.ru/album/227551/track/1710793
311;The Miracle;294;13;https://music.yandex.ru/album/227551/track/1710794
312;I'm Going Slightly Mad;248;13;https://music.yandex.ru/album/227551/track/1710791
313;The Invisible Man;237;13;https://music.yandex.ru/album/227551/track/1710803
314;Hammer To Fall;218;13;https://music.yandex.ru/album/227551/track/1710799
315;Friends Will Be Friends;248;13;https://music.yandex.ru/album/227551/track/1710796
316;The Show Must Go On;263;13;https://music.yandex.ru/album/227551/track/1710792
317;One Vision;245;13;https://music.yandex.ru/album/227551/track/1710789
318;The Show Must Go On;276;13;https://music.yandex.ru/album/227551/track/2295009
319;Under Pressure;249;13;https://music.yandex.ru/album/227551/track/2295012
320;Barcelona;264;13;https://music.yandex.ru/album/227551/track/2295002
321;Too Much Love Will Kill You;259;13;https://music.yandex.ru/album/227551/track/2295001
322;Somebody To Love;307;13;https://music.yandex.ru/album/227551/track/2295006
323;You Don't Fool Me;323;13;https://music.yandex.ru/album/227551/track/2295007
324;Heaven For Everyone;278;13;https://music.yandex.ru/album/227551/track/2295004
325;Las Palabras De Amor (The Words Of Love);271;13;https://music.yandex.ru/album/227551/track/2277961
326;Driven By You;249;13;https://music.yandex.ru/album/227551/track/2295003
327;Living On My Own;217;13;https://music.yandex.ru/album/227551/track/2295005
328;Let Me Live;285;13;https://music.yandex.ru/album/227551/track/2295013
329;The Great Pretender;205;13;https://music.yandex.ru/album/227551/track/2295011
330;Princes Of The Universe;211;13;https://music.yandex.ru/album/227551/track/2295010
331;Another One Bites The Dust;260;13;https://music.yandex.ru/album/227551/track/2295000
332;No One But You (Only The Good Die Young);251;13;https://music.yandex.ru/album/227551/track/2295014
333;These Are The Days Of Our Lives;255;13;https://music.yandex.ru/album/227551/track/2295015
334;Thank God It's Christmas;259;13;https://music.yandex.ru/album/227551/track/2295008
335;The Show Must Go On;275;14;https://music.yandex.ru/album/169470/track/1710633
336;Under Pressure;248;14;https://music.yandex.ru/album/169470/track/1710623
337;Barcelona;265;14;https://music.yandex.ru/album/169470/track/1710627
338;Too Much Love Will Kill You;258;14;https://music.yandex.ru/album/169470/track/1710545
339;Somebody To Love;307;14;https://music.yandex.ru/album/169470/track/1710629
340;You Don't Fool Me;322;14;https://music.yandex.ru/album/169470/track/1710539
341;Heaven For Everyone;277;14;https://music.yandex.ru/album/169470/track/1710626
342;Las Palabras De Amor (The Words Of Love);271;14;https://music.yandex.ru/album/169470/track/240357
343;Driven By You;249;14;https://music.yandex.ru/album/169470/track/1710634
344;Living on My Own;217;14;https://music.yandex.ru/album/169470/track/1710631
345;Let Me Live;285;14;https://music.yandex.ru/album/169470/track/1710542
346;The Great Pretender;206;14;https://music.yandex.ru/album/169470/track/1710625
347;Princes Of The Universe;211;14;https://music.yandex.ru/album/169470/track/1710632
348;Another One Bites The Dust;260;14;https://music.yandex.ru/album/169470/track/1710624
349;No One But You (Only The Good Die Young);251;14;https://music.yandex.ru/album/169470/track/1710630
350;These Are The Days Of Our Lives;262;14;https://music.yandex.ru/album/169470/track/1710612
351;Thank God It's Christmas;259;14;https://music.yandex.ru/album/169470/track/1710628
352;It's A Beautiful Day;154;15;https://music.yandex.ru/album/295709/track/2757993
353;Made In Heaven;325;15;https://music.yandex.ru/album/295709/track/2749751
354;Let Me Live;285;15;https://music.yandex.ru/album/295709/track/2295013
355;Mother Love;287;15;https://music.yandex.ru/album/295709/track/2749749
356;My Life Has Been Saved;195;15;https://music.yandex.ru/album/295709/track/2757995
357;I Was Born To Love You;289;15;https://music.yandex.ru/album/295709/track/2749754
358;Heaven For Everyone;336;15;https://music.yandex.ru/album/295709/track/2757998
359;Too Much Love Will Kill You;259;15;https://music.yandex.ru/album/295709/track/2295001
360;You Don't Fool Me;323;15;https://music.yandex.ru/album/295709/track/2295007
361;A Winter's Tale;228;15;https://music.yandex.ru/album/295709/track/2749752
362;It's A Beautiful Day (Reprise);180;15;https://music.yandex.ru/album/295709/track/2757997
363;Yeah;4;15;https://music.yandex.ru/album/295709/track/2757996
364;Untitled;1354;15;https://music.yandex.ru/album/295709/track/2757994
365;Heaven For Everyone;278;15;https://music.yandex.ru/album/295709/track/2295004
366;It's A Beautiful Day;238;15;https://music.yandex.ru/album/295709/track/2758017
367;My Life Has Been Saved;196;15;https://music.yandex.ru/album/295709/track/2758015
368;I Was Born To Love You;175;15;https://music.yandex.ru/album/295709/track/2758018
369;Rock In Rio Blues;273;15;https://music.yandex.ru/album/295709/track/2758016
370;A Winter's Tale;229;15;https://music.yandex.ru/album/295709/track/2758019
